UNLOCODE,Port,ISO3,Country,Location Name,Lat,Lon,Recent Grains and Oilseeds
ZADUR,Durban,ZAF,South Africa,Durban,-29.876146,31.03735,Import
ZARCB,Richards Bay,ZAF,South Africa,Richards Bay,-28.803333,32.055,Import
AUGET,Geraldton,AUS,Australia,Geraldton,-28.773964,114.598299,Import/Export
CLHSO,,CHL,Chile,Huasco,-28.465626,-71.250424,
BRIBB,Imbituba,BRA,Brazil,Imbituba,-28.229706,-48.652138,Import/Export
AUBNE,Brisbane,AUS,Australia,Brisbane,-27.376286,153.163766,Import/Export
BRITJ,,BRA,Brazil,Itajai,-26.901077,-48.662839,
NULL,,CHL,Chile,Punta Totoralillo,-26.847618,-70.813742,
NALUD,Luderitz,NAM,Namibia,Luderitz,-26.638613,15.154884,
CLCNR,Chanaral,CHL,Chile,Chanaral,-26.356473,-70.645686,
BRSFS,Sao Francisco do Sul,BRA,Brazil,Sao Francisco do Sul,-26.236997,-48.636837,Import/Export
AUUSL,,AUS,Australia,Useless Loop,-26.088771,113.4192,
MZMPM,Maputo,MOZ,Mozambique,Maputo,-25.96911,32.555288,Import
BRPNG,Paranagua,BRA,Brazil,Paranagua,-25.499471,-48.517279,Import/Export
MGEHL,,MDG,Madagascar,Ehoala,-25.065097,46.964469,
AUBDB,,AUS,Australia,Bundaberg,-24.770274,152.381383,
AUCCU,,AUS,Australia,Cape Cuvier,-24.220822,113.396332,
BRSSZ,Santos,BRA,Brazil,Santos,-23.965514,-46.298081,Import/Export
AUGLT,Gladstone,AUS,Australia,Gladstone,-23.828603,151.2423,Import/Export
BRSSO,Sao Sebastiao,BRA,Brazil,Sao Sebastiao,-23.807748,-45.392951,Import
CLANF,Antofagasta,CHL,Chile,Antofagasta,-23.645717,-70.407868,
AUPTL,,AUS,Australia,Port Alma,-23.585016,150.862509,
MGTLE,Tulear (Toliara),MDG,Madagascar,Tulear (Toliara),-23.378253,43.663966,
CLMJS,,CHL,Chile,Mejillones,-23.083333,-70.416667,
BRGEB,,BRA,Brazil,Gebig,-23.061818,-44.228539,
BRFNO,,BRA,Brazil,Forno,-22.97175,-42.015572,
NAWVB,Walvis Bay,NAM,Namibia,Walvis Bay,-22.950387,14.496338,Import
BRSPB,,BRA,Brazil,Itaguai,-22.933662,-43.833512,
BRRIO,Rio de Janeiro,BRA,Brazil,Rio de Janeiro,-22.89243,-43.211591,Import
CLMIC,,CHL,Chile,Michilla,-22.720556,-70.284064,
NCPNY,,NCL,New Caledonia,Prony,-22.353138,166.890036,
NCNOU,Noumea,NCL,New Caledonia,Noumea,-22.260288,166.431301,
CLTOQ,,CHL,Chile,Tocopilla,-22.090795,-70.209444,
NULL,,BRA,Brazil,Porto Do Acu,-21.84451,-40.99622,
AUONS,,AUS,Australia,Onslow,-21.625657,115.096096,
NCTHI,Thio,NCL,New Caledonia,Thio,-21.613625,166.247847,
NCNEP,,NCL,New Caledonia,Nepoui,-21.333132,164.987364,
AUHPT,Hay Point,AUS,Australia,Hay Point,-21.254816,149.309643,Import
CKRAR,,COK,Cook Islands,Avatiu,-21.204377,-159.78472,
NCBUG,,NCL,New Caledonia,Baie Ugue,-21.146049,165.557245,
TOTBU,Nukualofa,TON,Tonga,Nukualofa,-21.136242,-175.180981,
NCVAV,,NCL,New Caledonia,Vavouto,-21.003307,164.666697,
REREU,Reunion,REU,Réunion,Reunion,-20.93167,55.321233,Import
AUCPN,,AUS,Australia,Cape Preston,-20.831471,116.192499,
BRPOU,,BRA,Brazil,Ponta Ubu,-20.787437,-40.573365,
CLCAL,,CHL,Chile,Caleta Patillos,-20.745527,-70.19049,
AUDAM,,AUS,Australia,Dampier,-20.663411,116.701119,
AUPWL,,AUS,Australia,Port Walcott,-20.580429,117.192249,
AUPHE,,AUS,Australia,Port Hedland,-20.31355,118.571187,
BRTUB,Tubarao,BRA,Brazil,Tubarao,-20.28925,-40.245962,Export
CLIQQ,Iquique,CHL,Chile,Iquique,-20.203697,-70.154279,
MUPLU,Port Louis,MUS,Mauritius,Port Louis,-20.152436,57.491824,Import
AUABP,,AUS,Australia,Abbot Point,-19.859141,148.083663,
BRPCL,,BRA,Brazil,Portocel,-19.83851,-40.059784,
MZBEW,Beira,MOZ,Mozambique,Beira,-19.815591,34.833147,Import
MUPMA,,MUS,Mauritius,Port Mathurin,-19.680344,63.420378,
AUTSV,Townsville,AUS,Australia,Townsville,-19.245528,146.836095,
TONEI,Neiafu,TON,Tonga,Neiafu,-18.652949,-173.98486,
AULUC,,AUS,Australia,Lucinda,-18.521591,146.331814,
CLARI,Arica,CHL,Chile,Arica,-18.469673,-70.325305,Import
MGTMM,Tamatave,MDG,Madagascar,Tamatave,-18.152609,49.42559,Import
FJSUV,Suva,FJI,Fiji,Suva,-18.133078,178.423192,Import
AUBME,,AUS,Australia,Broome,-18.001981,122.218338,
MZUEL,Quelimane,MOZ,Mozambique,Quelimane,-17.880336,36.879572,
VUVLI,Port Vila,VUT,Vanuatu,Port Vila,-17.756185,168.299891,
FJLEV,Levuka,FJI,Fiji,Levuka,-17.685685,178.838034,
PEILQ,Ilo,PER,Peru,Ilo,-17.648401,-71.352204,Import
FJLTK,Lautoka,FJI,Fiji,Lautoka,-17.606053,177.437362,Import
AUMOU,,AUS,Australia,Mourilyan,-17.599942,146.124582,
PFPPT,Papeete,PYF,French Polynesia,Papeete,-17.53448,-149.581137,
AUKRB,,AUS,Australia,Karumba,-17.48824,140.834455,
PEMRI,Matarani,PER,Peru,Matarani,-16.99816,-72.106655,Import
AUCNS,Cairns,AUS,Australia,Cairns,-16.932583,145.780123,
MZMMW,,MOZ,Mozambique,Moma,-16.568776,39.648569,
FJLBS,Labasa (Lambasa),FJI,Fiji,Labasa,-16.359452,179.365849,
PEATI,,PER,Peru,Atico,-16.230768,-73.694614,
MZANO,,MOZ,Mozambique,Angoche,-16.207769,39.884944,
AUCTI,,AUS,Australia,Cockatoo Island,-16.102163,123.612751,
SHSHN,Jamestown,SHN,"Saint Helena, Ascension and Tristan da Cunha","Jamestown, SH",-15.918699,-5.711894,
AOPLE,,AGO,Angola,Porto Alexandre,-15.802565,11.828278,
MGMJN,Majunga (Mahajanga),MDG,Madagascar,Mahajanga,-15.727373,46.311539,
AUBBG,,AUS,Australia,Bing Bong,-15.628031,136.389328,
VUSAN,Santo,VUT,Vanuatu,Santo,-15.51585,167.188974,
AUCTN,,AUS,Australia,Cooktown,-15.459552,145.249484,
AUWYN,,AUS,Australia,Wyndham,-15.452253,128.100457,
AOMSZ,Namibe,AGO,Angola,Namibe,-15.190954,12.132228,
AUCQP,,AUS,Australia,Cape Flattery,-14.985699,145.354475,
BRIOS,,BRA,Brazil,Ilheus,-14.781105,-39.028333,
MZMNC,Nacala,MOZ,Mozambique,Nacala,-14.541813,40.664502,Import
ASPPG,Pago Pago,ASM,American Samoa,Pago Pago,-14.274499,-170.68477,
AUGTE,,AUS,Australia,Groote Eylandt,-13.860833,136.415,
WSAPW,Apia,WSM,Samoa,Apia,-13.825792,-171.76232,
PEGSM,General San Martin,PER,Peru,General San Martin,-13.803101,-76.290511,Import
MZPOL,Pemba,MOZ,Mozambique,Pemba,-12.967889,40.485787,
BRARB,Aratu,BRA,Brazil,Aratu,-12.779089,-38.497885,Import/Export
YTLON,,MYT,Mayotte,Longoni,-12.72254,45.164861,
AUWEI,Weipa,AUS,Australia,Weipa,-12.665833,141.8475,Import
AUDRW,Darwin,AUS,Australia,Darwin,-12.47243,130.84618,
AOLOB,Lobito,AGO,Angola,Lobito,-12.34834,13.554237,Import
MGDIE,Antsiranana (Diego Suarez),MDG,Madagascar,Diego Suarez,-12.270444,49.287755,
PECON,Conchan,PER,Peru,Conchan,-12.253725,-76.938579,Import
AUGOV,,AUS,Australia,Gove,-12.205911,136.668915,
KMMUT,Mutsamudu,COM,Comoros,"Mutsamudu, Anjouan",-12.167222,44.391944,
PECLL,Callao,PER,Peru,Callao,-12.045993,-77.14842,Import/Export
KMYVA,Moroni,COM,Comoros,Moroni,-11.703968,43.249465,
BRAJU,Aracaju,BRA,Brazil,Aracaju,-10.912035,-37.039096,Export
CXFFC,,CXR,Christmas Island,Flying Fish Cove,-10.42533,105.670636,
PGGUR,,PNG,Papua New Guinea,Alotau,-10.316408,150.454888,
TZMYW,Mtwara,TZA,United Republic of Tanzania,Mtwara,-10.267729,40.199019,
IDKOE,"Kupang, Timor",IDN,Indonesia,"Kupang, Timor",-10.196273,123.526548,
PEPLO,Punta Lobitos,PER,Peru,Punta Lobitos,-10.099456,-78.182339,Import
BRMCZ,Maceio,BRA,Brazil,Maceio,-9.680723,-35.72541,Import/Export
PGPOM,Port Moresby,PNG,Papua New Guinea,Port Moresby,-9.475405,147.14921,Import
SBHIR,Honiara,SLB,Solomon Islands,"Honiara, Guadalcanal Is",-9.429153,159.959397,
PECHM,Chimbote,PER,Peru,Chimbote,-9.077154,-78.611721,
SBXYA,"Yandina, Pavuvu Island",SLB,Solomon Islands,"Yandina, Russell Island",-9.075419,159.221239,
PGROR,,PNG,Papua New Guinea,Orobay,-8.896132,148.493835,
TLDIL,,TLS,Timor-Leste,Dili,-8.552245,125.573834,
IDBMU,,IDN,Indonesia,"Bima, Sb",-8.447385,118.712718,
BRSUA,Suape,BRA,Brazil,Suape,-8.394897,-34.955257,Import
IDLKA,,IDN,Indonesia,Larantuka,-8.342297,122.990306,
SBNOR,"Noro, New Georgia",SLB,Solomon Islands,"Noro, New Georgia",-8.234056,157.196576,
PESVY,Salaverry,PER,Peru,Salaverry,-8.227471,-78.983547,Import
NULL,Tanjung Wangi,IDN,Indonesia,Tanjung Wangi,-8.128751,114.400439,Import
BRREC,Recife,BRA,Brazil,Recife,-8.048013,-34.867189,Import/Export
AOAZZ,,AGO,Angola,Ambriz,-7.833736,13.103957,
IDCXP,Cilacap,IDN,Indonesia,Cilacap,-7.749552,109.009354,Import
IDPRO,"Probolinggo, Java",IDN,Indonesia,"Probolinggo, Java",-7.725988,113.220879,Import
IDGRE,"Gresik, Java",IDN,Indonesia,"Gresik, Java",-7.159859,112.668132,Import
BRCDO,Cabedelo,BRA,Brazil,Cabedelo,-6.976099,-34.8372,Import
IDPGA,,IDN,Indonesia,Pagerungan,-6.964115,115.927412,
IDSRG,Semarang,IDN,Indonesia,Semarang,-6.942684,110.421202,Import
TZDAR,Dar es Salaam,TZA,United Republic of Tanzania,Dar es Salaam,-6.82847,39.292681,Import
IDTBN,,IDN,Indonesia,"Tuban, Jv",-6.761878,111.95408,
PGLAE,Lae,PNG,Papua New Guinea,Lae,-6.741112,146.98366,Import
IDCBN,"Cirebon, Java",IDN,Indonesia,Cirebon (Tjeribon),-6.712158,108.571753,
IDBAL,,IDN,Indonesia,Balongan Terminal,-6.38218,108.40708,
PGKIE,Kieta,PNG,Papua New Guinea,Kieta,-6.217993,155.638869,
TZZNZ,,TZA,United Republic of Tanzania,Zanzibar,-6.155711,39.191843,
AOSZA,,AGO,Angola,Soyo,-6.125255,12.320745,
IDJKT,"Jakarta, Java",IDN,Indonesia,"Jakarta, Java",-6.101582,106.883705,Import
IDMRK,"Merak, Java",IDN,Indonesia,"Merak, Java",-5.969354,105.991496,Import
PEPUB,Bayovar,PER,Peru,Bayovar,-5.795355,-81.052352,Import
BRNAT,Natal,BRA,Brazil,Natal,-5.772569,-35.205694,Import
PGKIM,,PNG,Papua New Guinea,Kimbe,-5.548701,150.148611,
AOCAB,Cabinda,AGO,Angola,Cabinda,-5.547941,12.192419,
NULL,,PNG,Papua New Guinea,Basamuk,-5.540908,146.139691,
IDPNJ,Panjang,IDN,Indonesia,Panjang,-5.467175,105.316098,Import/Export
IDBUW,,IDN,Indonesia,Baubau,-5.453335,122.611627,
PGBUA,,PNG,Papua New Guinea,Buka,-5.432535,154.672434,
NULL,,TZA,United Republic of Tanzania,Mkoani,-5.359012,39.641381,
PGMAG,Madang,PNG,Papua New Guinea,Madang,-5.213814,145.799526,
IDMAK,Makassar,IDN,Indonesia,Makassar,-5.11445,119.408524,Import/Export
PEPAI,Paita,PER,Peru,Paita,-5.082771,-81.10898,Import
TZTGT,Tanga,TZA,United Republic of Tanzania,Tanga,-5.066176,39.104351,
BRARE,,BRA,Brazil,Areia Branca,-4.952494,-37.136361,
IDBIR,,IDN,Indonesia,Biringkassi,-4.815958,119.495491,
IDAMA,,IDN,Indonesia,"Amamapare, Ij",-4.802756,136.769169,
CGPNR,Pointe Noire,COG,Congo,Pointe Noire,-4.781297,11.832378,Import
SCPOV,Port Victoria,SYC,Seychelles,Port Victoria,-4.624036,55.462155,
PETYL,Talara,PER,Peru,Talara,-4.574109,-81.282278,
NULL,,IDN,Indonesia,Torobulu,-4.446639,122.457033,
PGRAB,Rabaul,PNG,Papua New Guinea,Rabaul,-4.202559,152.165759,
IDPUM,,IDN,Indonesia,"Pomalaa, Sulawesi",-4.174646,121.59721,
KEMBA,Mombasa,KEN,Kenya,Mombasa,-4.054639,39.646961,Import
NULL,,IDN,Indonesia,Mekar Putih,-4.029511,116.042531,
IDPAP,,IDN,Indonesia,Pare Pare,-4.002989,119.620621,
IDKDI,,IDN,Indonesia,"Kendari, Sulawesi",-3.974073,122.575997,
IDBKS,,IDN,Indonesia,"Bengkulu, Sumatra",-3.903091,102.304804,
IDSTU,Satui,IDN,Indonesia,Satui,-3.841436,115.427333,Import
BRFOR,Fortaleza,BRA,Brazil,Fortaleza,-3.70951,-38.474704,Import
IDAMQ,,IDN,Indonesia,"Ambon, Molucas",-3.693454,128.176494,
IDSEI,,IDN,Indonesia,Sebuku,-3.652971,116.36038,
PGWWK,,PNG,Papua New Guinea,Wewak,-3.568898,143.648054,
BRPEC,,BRA,Brazil,Pecem,-3.532056,-38.806605,
IDBDJ,Banjarmasin,IDN,Indonesia,Banjarmasin,-3.32941,114.556306,Import
NULL,,IDN,Indonesia,Molore,-3.310223,122.290738,
ECPBO,Puerto Bolivar,ECU,Ecuador,"Puerto Bolivar, EC",-3.2606,-80.002215,
IDTPN,,IDN,Indonesia,Tanjung Pemancingan,-3.205771,116.286615,
PGATP,,PNG,Papua New Guinea,Aitape,-3.143061,142.352693,
PGLNV,,PNG,Papua New Guinea,Lihir Island,-3.121527,152.647424,
IDPPO,,IDN,Indonesia,"Palapo, Sulawesi",-2.986428,120.207789,
IDPLM,"Palembang, Sumatra",IDN,Indonesia,"Palembang, Sumatra",-2.980934,104.781447,Import
IDTJQ,,IDN,Indonesia,Tanjung Pandan,-2.746521,107.628377,
IDMLI,,IDN,Indonesia,Malili,-2.643489,121.074086,
PGKVG,,PNG,Papua New Guinea,Kavieng,-2.584858,150.788358,
BRITQ,Itaqui,BRA,Brazil,Itaqui,-2.56918,-44.380466,Import/Export
IDSMQ,,IDN,Indonesia,"Sampit, Kalimantan",-2.541606,112.965206,
IDNTI,,IDN,Indonesia,Bintuni,-2.435534,133.126021,
ECGYE,Guayaquil,ECU,Ecuador,Guayaquil,-2.281667,-79.908333,Import
ECLLD,La Libertad,ECU,Ecuador,La Libertad,-2.216712,-80.906778,
IDPGX,,IDN,Indonesia,"Pangkal Balam, Banka",-2.097772,106.130486,
PGLOR,,PNG,Papua New Guinea,"Lorengau, Manus Island",-2.021131,147.271599,
IDADB,,IDN,Indonesia,Adang Bay,-1.816895,116.154473,
BRBEL,Belem,BRA,Brazil,Belem,-1.435519,-48.494416,Export
IDKAS,,IDN,Indonesia,"Kasim, Ij",-1.308964,131.024266,
IDBPN,Balikpapan,IDN,Indonesia,Balikpapan,-1.274023,116.80388,Import
NULL,,IDN,Indonesia,Tanjung Bakau,-1.135828,119.38786,
IDMSK,,IDN,Indonesia,Muara Sabak,-1.12585,103.85179,
IDTBR,Teluk Bayur,IDN,Indonesia,Teluk Bayur,-0.998418,100.373952,Export
IDLUW,,IDN,Indonesia,Luwuk,-0.94837,122.798306,
ECMEC,Manta,ECU,Ecuador,Manta,-0.931907,-80.719746,Import
IDSOQ,,IDN,Indonesia,Sorong,-0.889734,131.266926,
IDPTL,,IDN,Indonesia,"Pantoloan, Sv",-0.712182,119.855061,
MVHDO,,MDV,Maldives,Hithadhoo,-0.630096,73.110096,
NRINU,Nauru,NRU,Nauru,Nauru,-0.529364,166.908878,Import
SOKMU,Kismayu,SOM,Somalia,Kismayu,-0.38745,42.544074,Import
BRSAN,Santana,BRA,Brazil,Santana,-0.057865,-51.182209,Import/Export
IDPNK,,IDN,Indonesia,"Pontianak, Kalimantan",-0.021399,109.340762,
IDBXT,"Bontang, Kl",IDN,Indonesia,"Bontang, Kl",0.093611,117.478577,Import
GAOWE,Owendo,GAB,Gabon,Owendo,0.282555,9.504992,Import
STTMS,Sao Tome,STP,Sao Tome and Principe,Sao Tome Island,0.347375,6.736784,
IDTBA,"Tanjung Bara, Kl",IDN,Indonesia,"Tanjung Bara, Kl",0.533288,117.661656,Import
NULL,Lubuk Tutung,IDN,Indonesia,Lubuk Tutung,0.759614,117.760512,Import
IDTTE,,IDN,Indonesia,"Ternate, Halmahera",0.764264,127.376215,
IDTBU,,IDN,Indonesia,Tanjung Buli,0.837091,128.257695,
NULL,,IDN,Indonesia,Anggrek,0.859482,122.795147,
IDKID,,IDN,Indonesia,Kijang,0.863835,104.61318,
IDTNJ,,IDN,Indonesia,"Tanjung Pinang, Riau",0.904925,104.435773,
ECESM,Esmeraldas,ECU,Ecuador,Esmeraldas,0.991204,-79.647308,
IDITN,,IDN,Indonesia,Tanjung Uban,1.072532,104.211312,
IDOKA,,IDN,Indonesia,Karimun Besar Offshore,1.077856,103.308211,
IDSKP,,IDN,Indonesia,Sekupang,1.119274,103.917733,
IDTZD,,IDN,Indonesia,Amurang,1.193132,124.555198,
SGSIN,Singapore,SGP,Singapore,Singapore,1.268481,103.751366,Import
MYTPP,Tanjung Pelepas,MYS,Malaysia,Tanjung Pelepas,1.35317,103.546397,Import
KITRW,Betio (Tarawa),KIR,Kiribati,Tarawa,1.365189,172.933958,
IDBIT,,IDN,Indonesia,"Bitung, Sulawesi",1.440604,125.199856,
MYSEJ,Sejingkat,MYS,Malaysia,Sejingkat,1.615085,110.453658,Import
IDDUM,"Dumai, Sumatra",IDN,Indonesia,"Dumai, Sumatra",1.687268,101.467981,Export
IDSLG,,IDN,Indonesia,"Sibolga, Sumatra",1.734241,98.777767,
COTCO,Tumaco,COL,Colombia,Tumaco,1.818156,-78.729854,
GQBSG,Bata,GNQ,Equatorial Guinea,Bata,1.82466,9.739916,
KICXI,,KIR,Kiribati,Kiritimati,2.006431,-157.488153,
SOMGQ,Mogadishu,SOM,Somalia,Mogadishu,2.025006,45.337079,Import
IDMPN,Muara Pantai,IDN,Indonesia,Muara Pantai,2.026907,117.876357,Import
MYTMP,Tanjung Manis,MYS,Malaysia,Tanjung Manis,2.149193,111.338449,Import
MYMKZ,,MYS,Malaysia,Malacca,2.213186,102.151512,
MYPDI,Port Dickson,MYS,Malaysia,Port Dickson,2.533305,101.779016,
MYPKG,Port Klang (Pelabuhan Klang),MYS,Malaysia,Port Klang (Pelabuhan Klang),2.991159,101.3934,Import
IDTRK,,IDN,Indonesia,"Tarakan, Kalimantan",3.289507,117.585242,
IDKTJ,Kualatanjung,IDN,Indonesia,Kualatanjung,3.381155,99.465438,Import
IDBYQ,,IDN,Indonesia,Bunyu,3.458721,117.831651,
GQLUB,,GNQ,Equatorial Guinea,Luba,3.463014,8.553801,
GQSSG,Malabo (Rey Malabo),GNQ,Equatorial Guinea,Malabo,3.763218,8.779677,
IDBLW,"Belawan, Sumatra",IDN,Indonesia,"Belawan, Sumatra",3.780882,98.681134,Import
COBUN,Buenaventura,COL,Colombia,Buenaventura,3.89457,-77.068107,Import
MYKUA,Kuantan (Tanjong Gelang),MYS,Malaysia,Kuantan,3.974005,103.422015,
CMDLA,Douala,CMR,Cameroon,Douala,4.043806,9.679624,Import
IDPKS,,IDN,Indonesia,"Pangkalan Susu, Sumatra",4.119601,98.206386,
IDMEQ,,IDN,Indonesia,"Meulaboh, Sumatra",4.127214,96.13246,
IDNNX,,IDN,Indonesia,Nunukan,4.147469,117.667367,
MYTWU,"Tawau, Sabah",MYS,Malaysia,"Tawau, Sabah",4.242348,117.877385,Import
MYKEM,Kemaman,MYS,Malaysia,Kemaman,4.247558,103.467697,Import
MYLUM,"Lumut, MY",MYS,Malaysia,"Lumut, MY",4.25273,100.656761,Import
LRHAR,,LBR,Liberia,Harper,4.366665,-7.7295041,
NGBON,Bonny,NGA,Nigeria,Bonny,4.425509,7.145457,Import
IDKUA,,IDN,Indonesia,Kualalangsa,4.523905,98.021251,
MYKET,,MYS,Malaysia,Kerteh,4.590866,103.463521,
MYKUN,,MYS,Malaysia,"Kunak, Sabah",4.698852,118.25725,
CISPY,,CIV,Côte d'Ivoire,San-Pedro,4.740009,-6.617742,
GFDDC,,GUF,French Guiana,Degrad des Cannes,4.853317,-52.27472,
GHTKD,Takoradi,GHA,Ghana,Takoradi,4.884167,-1.741389,Import
NGCBQ,Calabar,NGA,Nigeria,Calabar,4.973278,8.32249,Import
LRGRE,Greenville,LBR,Liberia,Greenville,4.98812,-9.04382,
MYLDU,"Lahad Datu, Sabah",MYS,Malaysia,"Lahad Datu, Sabah",5.015928,118.35465,Import
MYSPT,,MYS,Malaysia,"Sipitang, Sabah",5.042931,115.510999,
MYSHB,,MYS,Malaysia,Sahabat,5.068547,119.074041,
GFQKR,,GUF,French Guiana,Kourou,5.150142,-52.668087,
IDLSW,,IDN,Indonesia,Lhokseumawe,5.222303,97.106147,
MYLBU,"Labuan, Sabah",MYS,Malaysia,"Labuan, Sabah",5.250355,115.248741,Import
CIABJ,Abidjan,CIV,Côte d'Ivoire,Abidjan,5.289951,-4.019947,Import
MYPEN,Penang,MYS,Malaysia,Penang,5.4135942,100.3563309,Import
IDLHK,,IDN,Indonesia,Lhoknga,5.451633,95.23906,
IDMLH,,IDN,Indonesia,Malahayati,5.598212,95.52501,
SRPRM,Paranam,SUR,Suriname,Paranam,5.612488,-55.088735,
GHTEM,Tema,GHA,Ghana,Tema,5.630132,0.010492,Import
